,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000092068,220,135,119,163,75,85,339,149,244,86,134,78
ENSG00000092094,37,128,127,69,73,93,167,163,106,143,126,192
ENSG00000092096,19,20,43,33,26,72,85,48,33,45,38,21
ENSG00000092098,74,76,98,65,83,44,127,63,76,77,123,131
ENSG00000092108,56,72,66,85,65,91,104,93,83,96,103,72
ENSG00000092140,1,2,1,1,0,2,1,2,0,2,1,2
ENSG00000092148,524,859,1065,856,639,431,492,343,645,711,857,407
ENSG00000092200,2,3,3,5,2,7,0,4,0,0,1,4
ENSG00000092201,11,4,0,1,7,8,6,4,3,4,5,4
ENSG00000092203,1,2,2,7,2,2,5,3,3,1,5,7
ENSG00000092208,4,4,9,12,9,14,3,13,5,8,3,8
ENSG00000092295,4,1,2,0,5,2,2,5,9,6,5,6
ENSG00000092330,161,125,146,133,163,176,260,182,174,143,149,190
ENSG00000092421,145,186,210,129,169,159,163,144,150,230,91,133
ENSG00000092439,271,279,241,321,357,205,149,152,223,146,259,159
ENSG00000092445,1,1,0,2,1,1,3,1,3,1,2,1
ENSG00000092470,8,3,6,3,7,3,9,8,10,4,4,3
ENSG00000092529,100,191,236,136,291,173,134,279,168,213,365,420
ENSG00000092531,68,116,107,114,126,155,117,172,162,147,134,121
ENSG00000092607,38,97,148,224,56,29,0,0,1,0,0,0
ENSG00000092621,345,918,1251,677,1070,651,2148,748,457,1199,2446,1713
ENSG00000092758,5,2,15,4,7,6,2,0,3,2,0,0
ENSG00000092820,271,160,208,372,276,564,445,282,506,147,368,224
ENSG00000092847,120,148,223,94,123,91,141,106,114,173,167,94
ENSG00000092850,0,1,2,0,1,1,6,4,1,5,1,4
ENSG00000092853,11,2,4,4,2,2,7,16,5,1,2,6
ENSG00000092871,382,235,292,328,403,270,358,166,243,284,258,228
ENSG00000092929,122,81,103,110,189,164,160,305,148,100,73,86
ENSG00000092931,17,35,39,23,28,18,68,38,49,40,53,39
ENSG00000092964,199,192,234,194,241,301,366,285,485,267,164,187
ENSG00000092969,10,4,3,2,2,6,3,6,1,12,1,2
ENSG00000092978,38,27,30,45,47,37,17,33,36,24,19,29
ENSG00000093009,8,0,0,2,3,3,4,11,2,4,2,6
ENSG00000093010,561,849,1930,1056,863,1350,1178,472,291,921,517,555
ENSG00000093072,58,35,45,40,41,17,44,60,45,6,55,13
ENSG00000093100,63,65,85,63,98,48,72,41,57,48,75,47
ENSG00000093134,312,139,168,263,395,176,2353,2824,4903,933,655,488
ENSG00000093144,103,176,248,180,187,146,147,137,230,176,204,212
ENSG00000093167,109,114,109,89,138,107,120,74,87,81,62,102
ENSG00000093183,22,48,47,38,42,35,90,57,69,41,70,56
ENSG00000093217,73,156,215,122,146,62,56,46,59,107,224,80
ENSG00000094631,595,646,1027,636,1042,408,864,314,241,296,468,810
ENSG00000094755,12,10,21,15,6,27,9,0,1,0,3,0
ENSG00000094804,8,4,3,1,2,9,7,48,39,11,6,11
ENSG00000094841,26,40,45,23,37,37,56,29,46,28,55,44
ENSG00000094880,36,26,45,38,25,15,44,33,72,55,51,27
ENSG00000094914,85,86,108,75,86,83,101,209,115,167,68,145
ENSG00000094916,40,20,49,21,35,47,33,33,40,49,20,27
ENSG00000094963,4,5,5,2,1,29,5,4,3,3,9,6
ENSG00000094975,59,69,46,78,52,61,97,85,132,51,80,49
ENSG00000095002,12,22,29,32,19,10,22,19,43,47,12,21
ENSG00000095015,59,87,84,82,64,117,53,69,97,95,70,34
ENSG00000095059,99,170,255,162,211,178,153,92,93,107,147,134
ENSG00000095066,21,51,37,28,53,33,37,25,20,35,36,29
ENSG00000095139,474,525,552,595,482,454,527,582,763,523,667,505
ENSG00000095203,194,185,242,147,121,84,125,42,96,120,153,80
ENSG00000095209,23,46,40,28,18,35,75,44,67,105,101,61
ENSG00000095261,38,88,72,57,29,47,83,51,111,85,108,44
ENSG00000095303,44,72,68,20,25,52,54,100,66,36,72,43
ENSG00000095319,118,126,171,115,146,155,259,219,193,216,268,264
ENSG00000095321,548,574,893,399,590,337,1153,268,495,497,583,607
ENSG00000095370,69,64,62,55,82,90,147,166,86,89,52,47
ENSG00000095380,88,83,107,108,149,123,183,196,93,77,82,145
ENSG00000095383,65,104,68,75,80,62,52,33,22,13,66,22
ENSG00000095397,33,13,18,20,47,20,59,21,43,30,34,87
ENSG00000095464,0,0,2,1,2,0,0,9,0,0,0,0
ENSG00000095485,6,9,9,12,11,5,15,13,15,3,10,10
ENSG00000095539,161,188,286,125,115,67,249,133,305,401,254,342
ENSG00000095564,226,236,211,250,322,272,168,185,214,220,258,387
ENSG00000095574,55,65,75,72,62,88,101,53,67,73,124,56
ENSG00000095585,332,148,147,124,322,123,247,164,211,73,96,199
ENSG00000095596,102,128,270,300,51,37,64,266,16,361,522,134
ENSG00000095637,458,483,533,424,832,725,1062,501,1239,294,557,1005
ENSG00000095713,2,0,2,4,3,8,0,2,0,0,4,0
ENSG00000095739,50,90,95,106,56,108,45,77,50,41,10,170
ENSG00000095777,2,0,0,0,1,4,0,1,0,1,0,0
ENSG00000095787,440,357,394,326,368,378,338,266,331,322,386,208
ENSG00000095794,105,104,97,126,109,283,328,82,99,63,98,112
ENSG00000095906,48,99,123,95,102,67,115,74,69,111,93,137
ENSG00000095932,6,2,64,6,3,91,4,0,10,0,2,1
ENSG00000095951,460,264,178,174,500,189,605,131,125,100,173,270
ENSG00000095970,19,1,3,2,6,2,12,6,0,0,6,0
ENSG00000096006,4,0,2,9,0,19,9,26,25,0,1,36
ENSG00000096060,148,353,112,117,306,424,358,106,586,29,218,516
ENSG00000096063,114,113,123,147,118,178,206,210,206,159,176,182
ENSG00000096070,130,157,294,150,179,89,206,159,122,142,225,127
ENSG00000096080,108,105,113,90,97,106,173,135,80,94,112,121
ENSG00000096092,11,58,81,73,70,41,293,98,67,443,104,76
ENSG00000096093,24,16,19,15,39,16,8,7,5,9,2,3
ENSG00000096384,0,5,3,0,6,17,1,5,5,14,4,2
ENSG00000096401,158,182,231,162,150,194,215,164,237,163,179,143
ENSG00000096433,58,75,63,73,108,218,69,154,69,81,62,80
ENSG00000096654,7,16,10,21,7,16,19,20,17,28,10,8
ENSG00000096696,836,703,738,599,913,441,887,164,352,249,757,214
ENSG00000096717,45,95,115,122,74,59,64,22,62,40,127,37
ENSG00000096746,216,355,467,281,354,345,382,311,270,438,265,280
ENSG00000096872,10,32,36,20,31,26,54,65,59,81,45,48
ENSG00000096968,30,35,32,42,31,37,27,37,27,31,32,21
ENSG00000096996,12,5,10,9,16,10,10,11,5,4,9,0
ENSG00000097007,165,203,322,147,214,279,554,321,427,298,314,331
ENSG00000097021,42,39,81,37,77,43,144,61,38,67,79,80
ENSG00000097033,120,123,90,125,115,163,230,187,175,115,168,148
ENSG00000097046,6,2,0,2,1,5,13,8,5,8,3,7
ENSG00000097096,16,37,21,46,28,26,10,16,14,38,24,13
ENSG00000099139,5,22,13,9,31,42,33,17,17,23,10,11
ENSG00000099194,143,83,141,185,52,116,9,10,15,3,4,1
ENSG00000099203,57,118,149,131,189,160,277,193,113,148,170,187
ENSG00000099204,584,339,368,366,1013,576,718,433,729,571,466,543
ENSG00000099219,72,101,89,93,84,40,267,134,178,247,118,185
ENSG00000099246,21,44,45,40,54,24,60,38,38,32,60,33
ENSG00000099250,949,382,443,591,340,651,666,315,695,636,261,246
ENSG00000099256,2,6,10,7,10,5,11,9,16,13,4,4
ENSG00000099260,214,188,233,189,137,126,47,163,122,318,153,190
ENSG00000099282,18,11,13,11,9,16,24,14,10,10,6,0
ENSG00000099284,14,30,53,24,21,31,69,44,39,33,26,22
ENSG00000099308,165,236,375,186,274,189,348,357,242,404,281,299
ENSG00000099326,106,166,143,113,157,115,106,108,76,88,69,105
ENSG00000099330,128,181,198,147,203,168,382,394,276,339,294,356
ENSG00000099331,369,303,314,346,456,427,483,446,345,238,519,256
ENSG00000099337,3,5,9,4,2,8,6,17,12,11,3,8
ENSG00000099338,3,10,9,6,11,3,5,4,0,8,7,8
ENSG00000099364,21,23,14,17,23,14,18,20,5,12,8,11
ENSG00000099365,9,13,23,14,30,16,12,16,27,15,10,30
ENSG00000099377,71,109,87,95,78,67,142,63,69,51,91,127
ENSG00000099381,219,189,267,157,226,128,407,262,305,230,289,298
ENSG00000099385,81,59,108,59,101,86,107,106,56,92,82,124
ENSG00000099617,20,4,10,8,42,7,42,55,35,18,25,55
ENSG00000099622,426,540,1020,466,945,610,812,744,511,602,637,847
ENSG00000099624,612,553,790,576,802,870,1643,1298,762,877,687,1633
ENSG00000099625,3,1,1,4,2,4,3,1,0,2,3,3
ENSG00000099769,17,23,47,44,17,11,68,10,3,17,17,3
ENSG00000099783,227,425,482,589,610,470,683,567,486,565,488,737
ENSG00000099785,38,12,36,21,35,28,33,38,20,21,17,46
ENSG00000099795,219,282,348,276,370,383,543,320,197,278,291,553
ENSG00000099797,41,52,80,39,75,62,115,62,43,68,71,73
ENSG00000099800,10,21,25,18,20,23,93,45,13,46,30,30
ENSG00000099804,30,29,93,58,56,50,100,51,38,87,78,73
ENSG00000099810,8,5,10,10,4,8,4,8,14,5,9,7
ENSG00000099814,135,87,107,104,129,61,146,40,83,38,107,115
ENSG00000099817,27,36,50,26,52,34,120,57,41,51,47,78
ENSG00000099834,1122,682,979,664,1102,452,41,8,13,5,32,16
ENSG00000099840,4,6,10,5,16,6,22,23,14,29,16,35
ENSG00000099849,216,164,227,175,281,221,283,208,100,116,146,373
ENSG00000099860,948,510,521,763,1256,2047,783,388,341,165,539,320
ENSG00000099864,2,11,8,8,6,23,43,17,22,12,21,7
ENSG00000099869,2,2,2,1,0,0,0,2,3,5,0,3
ENSG00000099875,123,130,211,144,168,235,287,313,248,275,271,313
ENSG00000099882,93,63,90,94,72,113,104,32,65,121,84,50
ENSG00000099889,96,130,177,132,215,81,355,252,93,184,172,294
ENSG00000099899,144,156,259,171,194,138,269,203,145,166,193,310
ENSG00000099901,9,22,17,19,12,6,1,1,1,2,4,7
ENSG00000099904,40,65,48,41,68,38,38,46,23,23,42,78
ENSG00000099910,15,16,25,15,17,18,27,25,8,17,25,17
ENSG00000099917,226,169,205,210,279,266,322,233,148,179,193,218
ENSG00000099937,4475,5670,8868,5046,5774,3537,8360,2739,2843,7552,5289,1902
ENSG00000099940,126,75,78,75,81,56,92,58,56,75,106,84
ENSG00000099942,218,352,367,335,289,333,644,459,639,590,588,366
ENSG00000099949,101,75,87,75,112,66,167,105,99,108,158,122
ENSG00000099954,176,110,225,115,201,63,89,54,112,118,139,74
ENSG00000099960,0,3,3,2,6,2,1,6,0,1,0,1
ENSG00000099968,138,186,173,124,140,89,162,86,99,127,200,114
ENSG00000099972,160,224,290,224,225,72,223,94,184,125,201,150
ENSG00000099977,184,1322,414,607,988,251,952,844,1135,992,615,762
ENSG00000099985,20,23,11,15,10,66,18,22,2,1,8,1
ENSG00000099992,89,68,135,90,154,70,237,133,115,64,167,174
ENSG00000099994,3,0,2,0,5,5,3,1,1,3,1,3
ENSG00000099995,493,412,497,388,436,395,650,360,431,365,526,358
ENSG00000099998,32,29,61,35,59,96,27,32,35,19,8,8
ENSG00000099999,15,38,64,24,53,35,67,68,56,65,49,63
ENSG00000100003,10,60,103,62,43,66,47,93,83,157,115,78
ENSG00000100010,36,44,54,76,66,112,144,86,51,54,32,86
ENSG00000100012,4,9,28,15,12,11,17,50,21,46,22,54
ENSG00000100014,190,182,256,120,219,137,272,174,143,143,146,168
ENSG00000100023,60,33,58,53,55,48,45,53,43,54,48,66
ENSG00000100024,834,1687,2894,1214,1704,1274,1555,732,333,1168,1025,828
ENSG00000100028,180,237,353,201,238,254,449,379,257,342,288,354
ENSG00000100029,104,82,129,92,121,99,196,118,89,86,107,131
ENSG00000100030,128,92,90,84,63,70,72,47,67,48,117,35
ENSG00000100033,1,5,9,5,14,1,155,24,27,18,68,228
ENSG00000100034,35,22,31,21,16,19,28,22,20,23,29,23
ENSG00000100036,0,6,3,0,3,3,2,4,0,2,2,3
ENSG00000100038,53,69,101,46,112,55,104,59,49,43,103,87
ENSG00000100053,1,2,9,4,7,1,3,0,0,6,0,1
ENSG00000100055,89,74,86,65,63,141,87,254,88,40,72,78
ENSG00000100056,36,43,57,25,37,34,53,38,31,20,37,35
ENSG00000100060,32,23,88,26,49,32,88,51,73,22,52,33
ENSG00000100065,98,66,120,132,131,107,165,135,154,241,153,257
ENSG00000100075,243,252,392,259,258,210,664,193,210,267,291,457
ENSG00000100077,19,15,8,18,10,6,15,12,18,4,12,15
ENSG00000100079,5,5,15,24,18,18,23,17,9,3,9,7
ENSG00000100083,227,209,318,185,331,193,357,322,199,244,256,265
ENSG00000100084,109,144,283,145,223,145,558,254,246,187,370,447
ENSG00000100092,212,303,476,376,347,287,497,366,228,287,619,414
ENSG00000100095,4,0,2,0,0,2,1,0,0,0,0,1
ENSG00000100097,127,284,178,170,354,317,229,543,121,183,89,176
ENSG00000100099,122,140,146,95,183,107,260,173,131,175,305,152
ENSG00000100100,105,47,77,34,87,112,101,48,161,52,71,50
ENSG00000100101,12,12,18,13,23,25,39,34,22,24,18,31
ENSG00000100104,23,26,14,21,24,14,5,5,18,14,12,8
ENSG00000100105,60,124,178,85,101,62,142,156,91,143,116,117
ENSG00000100106,108,117,166,122,136,126,213,163,138,136,137,160
ENSG00000100109,128,179,197,175,239,159,449,174,256,157,243,247
ENSG00000100116,46,87,177,101,187,105,179,136,71,141,138,180
ENSG00000100122,3,3,0,2,1,0,1,4,0,0,0,0
ENSG00000100124,48,57,100,58,85,55,94,126,57,109,75,81
ENSG00000100129,24,93,140,69,78,64,114,54,76,74,99,61
ENSG00000100138,110,176,269,162,213,233,360,298,170,220,258,332
ENSG00000100139,94,66,91,60,81,47,195,104,81,88,141,72
ENSG00000100141,148,140,189,140,192,211,292,232,155,171,152,188
ENSG00000100142,89,151,243,127,172,156,231,152,100,118,106,163
ENSG00000100146,0,1,1,2,1,12,2,6,2,3,2,1
ENSG00000100147,9,12,4,5,9,9,8,34,75,53,22,13
ENSG00000100150,33,54,103,63,93,31,58,24,26,24,54,37
ENSG00000100151,52,68,84,58,101,53,226,92,127,106,133,194
ENSG00000100154,197,144,203,205,251,107,123,122,104,130,111,102
ENSG00000100156,8,16,8,10,21,6,12,2,18,12,6,18
ENSG00000100162,6,0,1,3,1,3,3,20,1,0,1,1
ENSG00000100167,0,2,1,1,5,4,1,1,5,0,0,1
ENSG00000100170,5,22,10,10,25,154,33,8,21,26,19,17
ENSG00000100191,1,4,9,1,3,5,1,6,3,10,0,3
ENSG00000100196,42,16,21,24,43,35,22,36,35,18,3,34
ENSG00000100201,1552,1857,1970,1583,2112,1518,2006,2224,1978,2462,1480,1639
ENSG00000100207,233,181,291,183,226,139,256,151,176,190,262,136
ENSG00000100209,26,40,30,30,41,14,17,37,15,28,16,21
ENSG00000100216,13,24,33,17,21,21,25,21,12,26,18,24
ENSG00000100219,2966,2335,2161,2129,3496,1763,2733,3100,1950,1565,1642,1467
ENSG00000100220,209,307,385,298,291,277,788,349,409,397,438,644
ENSG00000100221,227,191,310,188,297,279,559,217,226,171,256,249
ENSG00000100225,237,282,357,218,244,154,311,164,172,238,207,172
ENSG00000100226,133,98,142,142,173,246,185,113,89,105,149,122
ENSG00000100227,179,268,323,163,236,245,388,363,313,371,258,292
ENSG00000100228,0,0,2,0,1,3,0,2,1,1,1,1
ENSG00000100234,499,861,1492,1035,575,2164,1909,1051,1388,895,1559,704
ENSG00000100239,341,463,617,365,757,297,346,220,158,272,430,364
ENSG00000100241,110,103,169,127,154,114,330,164,144,162,263,285
ENSG00000100242,1050,1331,2503,1531,2375,1353,2563,1621,1842,1765,2639,1927
ENSG00000100243,711,385,524,553,545,547,1199,582,849,607,823,651
ENSG00000100246,29,43,29,34,41,27,34,53,26,45,23,36
ENSG00000100253,0,0,1,0,2,0,3,1,4,0,0,1
ENSG00000100258,131,136,157,102,165,103,233,114,78,113,156,132
ENSG00000100262,100,76,96,109,114,149,274,113,180,124,170,92
ENSG00000100263,63,47,73,54,99,57,102,115,70,60,54,205
ENSG00000100266,215,231,174,234,247,296,371,178,264,141,317,134
ENSG00000100271,8,4,7,2,3,4,7,10,5,6,8,4
ENSG00000100276,3,5,4,2,5,2,13,15,5,13,2,8
ENSG00000100280,349,264,307,261,254,170,594,231,348,272,362,250
ENSG00000100281,45,32,37,31,46,78,67,96,75,56,33,48
ENSG00000100284,333,335,475,425,494,377,849,406,275,420,617,507
ENSG00000100285,2,1,0,2,0,0,2,2,0,0,1,2
ENSG00000100288,0,5,9,6,5,4,5,11,2,2,5,7
ENSG00000100290,1,2,2,1,3,0,4,5,2,1,2,4
ENSG00000100292,762,797,366,822,1055,525,3553,2242,1210,80,1173,520
ENSG00000100294,31,26,31,37,34,22,57,28,32,42,41,55
ENSG00000100296,56,82,107,83,127,77,179,189,176,199,122,178
ENSG00000100297,150,57,119,76,106,55,120,108,43,38,49,66
ENSG00000100299,213,184,271,252,306,103,327,243,182,222,173,174
ENSG00000100300,132,93,90,128,137,172,260,246,216,92,235,444
ENSG00000100304,80,89,114,79,118,57,169,61,55,102,87,61
ENSG00000100307,124,180,394,131,246,124,262,308,210,275,405,366
ENSG00000100311,28,23,39,36,36,27,44,31,41,73,18,28
ENSG00000100312,1,5,4,2,0,2,0,0,0,0,0,0
ENSG00000100316,1,2,3,6,2,6,7,7,3,3,3,7
ENSG00000100319,20,32,34,23,22,20,25,18,23,32,20,33
ENSG00000100320,225,386,457,239,365,267,285,283,259,479,355,274
ENSG00000100321,8,12,22,12,38,32,74,28,15,48,27,17
ENSG00000100324,93,142,187,102,138,90,134,191,93,134,127,112
ENSG00000100325,280,294,404,255,344,321,560,476,301,391,404,470
ENSG00000100330,217,291,297,192,374,412,317,257,242,241,271,210
ENSG00000100335,62,85,132,80,100,93,167,66,145,51,158,75
ENSG00000100341,0,0,0,8,1,3,1,0,0,0,0,0
ENSG00000100344,80,122,222,296,104,88,45,100,75,146,123,67
ENSG00000100345,2474,2090,3226,2645,3397,3394,4594,2180,2399,2064,2504,2382
ENSG00000100346,1,1,0,0,1,1,1,7,0,5,2,0
ENSG00000100347,54,95,136,115,95,52,335,167,170,204,182,239
ENSG00000100350,39,27,31,19,18,9,22,5,11,17,28,5
ENSG00000100351,10,2,5,6,8,12,48,23,44,8,10,35
ENSG00000100353,354,316,441,278,430,402,853,458,476,317,472,584
ENSG00000100354,226,321,453,253,385,290,344,361,412,482,379,294
ENSG00000100357,80,100,108,77,88,81,182,143,102,131,110,165
ENSG00000100359,74,108,146,98,140,100,186,183,120,178,143,229
ENSG00000100360,18,25,44,20,40,44,34,46,43,46,24,81
ENSG00000100362,3,4,1,5,2,1,12,20,8,13,4,3
ENSG00000100364,81,48,63,70,86,62,203,99,76,97,104,116
ENSG00000100365,17,18,10,19,12,35,37,66,28,10,13,11
ENSG00000100368,79,57,33,39,42,72,103,103,120,31,56,19
ENSG00000100372,40,80,86,45,68,66,75,65,61,63,59,76
ENSG00000100376,142,83,191,77,90,243,42,56,42,50,35,39
ENSG00000100379,24,14,24,24,25,19,45,52,28,23,33,23
ENSG00000100385,7,14,14,25,16,19,20,23,3,32,27,8
ENSG00000100387,10,49,41,40,48,39,118,107,75,78,79,106
ENSG00000100393,609,509,618,468,535,349,382,423,480,464,598,304
ENSG00000100395,51,75,98,63,91,59,70,65,38,66,83,71
ENSG00000100399,1,0,0,2,4,1,6,3,1,8,2,4
ENSG00000100401,495,292,402,468,836,605,772,343,203,230,319,355
ENSG00000100403,283,240,356,223,232,134,146,89,115,184,247,130
ENSG00000100412,140,119,196,148,154,110,430,142,163,120,239,206
ENSG00000100413,27,35,36,44,37,29,55,53,38,30,21,45
ENSG00000100416,27,57,47,53,77,50,148,129,73,118,79,194
ENSG00000100417,64,91,174,76,128,87,136,71,64,94,118,158
ENSG00000100418,177,163,181,132,153,125,163,125,150,104,183,156
ENSG00000100422,62,107,161,84,76,89,169,82,109,72,119,66
ENSG00000100425,223,132,219,164,242,123,166,108,141,113,163,116
ENSG00000100429,115,144,178,130,192,114,173,116,82,126,120,94
ENSG00000100439,19,25,11,18,13,23,54,24,32,28,22,22
ENSG00000100441,68,102,132,71,126,68,154,76,88,89,122,86
ENSG00000100442,48,35,36,40,51,29,49,63,43,55,35,34
ENSG00000100445,161,213,293,176,288,206,210,221,154,163,141,271
ENSG00000100448,0,1,5,2,3,2,5,4,3,0,0,0
ENSG00000100450,4,3,13,9,10,16,11,21,6,6,3,5
ENSG00000100453,5,3,6,7,4,22,17,58,8,10,5,2
ENSG00000100461,81,117,148,75,145,77,117,72,84,89,124,66
ENSG00000100462,101,95,91,75,68,68,115,74,114,93,81,95
ENSG00000100473,1,4,6,0,6,3,1,1,2,0,1,0
ENSG00000100479,2,7,4,4,2,9,1,3,4,1,4,6
ENSG00000100485,102,100,100,101,95,93,146,120,152,115,118,63
ENSG00000100490,8,12,13,5,9,11,8,14,23,22,11,13
ENSG00000100503,107,100,108,115,91,129,174,143,150,107,101,80
ENSG00000100504,560,781,935,677,737,570,3325,1941,2404,4054,1817,2358
ENSG00000100505,1,8,3,1,15,23,59,14,113,16,42,68
ENSG00000100519,4,6,5,6,7,4,12,3,6,8,9,9
ENSG00000100522,11,13,25,20,7,13,6,2,6,9,15,5
ENSG00000100523,21,36,18,30,19,23,21,29,30,21,33,18
ENSG00000100526,7,0,2,2,1,0,5,13,4,1,0,6
ENSG00000100528,169,230,346,371,243,204,335,141,192,153,293,141
ENSG00000100532,4,18,14,27,10,9,37,25,27,24,20,26
ENSG00000100554,39,94,93,73,93,95,203,119,129,106,87,131
ENSG00000100557,27,18,26,23,14,4,24,23,43,77,24,40
ENSG00000100558,63,21,218,170,27,83,7,9,2,0,2,2
ENSG00000100564,11,33,43,19,46,21,70,36,35,45,43,44
ENSG00000100565,1,1,0,1,0,0,0,0,1,2,4,1
ENSG00000100567,58,67,79,85,62,69,97,85,74,74,65,114
ENSG00000100575,3,5,8,4,5,1,9,4,7,8,7,9
ENSG00000100577,246,503,1044,501,429,609,378,214,104,432,341,160
ENSG00000100578,55,29,48,34,38,34,52,46,71,57,25,28
ENSG00000100580,2,16,13,7,4,5,5,11,5,6,12,6
ENSG00000100591,179,247,300,213,270,366,538,381,339,373,394,410
ENSG00000100592,119,197,169,133,198,142,304,206,182,364,450,150
ENSG00000100596,38,23,24,16,26,52,31,18,38,22,29,17
ENSG00000100599,152,83,145,118,113,99,295,157,175,55,97,192
ENSG00000100600,45,56,81,61,33,37,390,46,143,142,187,86
ENSG00000100601,24,28,31,40,36,39,52,46,42,39,29,36
ENSG00000100603,89,61,66,59,67,69,119,74,82,68,59,93
ENSG00000100605,48,39,59,54,51,39,173,53,50,78,97,46
ENSG00000100612,204,192,156,356,302,331,383,306,427,438,591,327
ENSG00000100614,193,255,292,236,209,170,293,169,252,244,293,206
ENSG00000100626,16,15,19,15,39,30,22,17,7,21,8,8
ENSG00000100628,5,9,7,10,4,6,12,5,3,18,6,2
ENSG00000100629,6,7,11,7,11,12,25,25,19,49,10,14
ENSG00000100632,2,15,16,7,15,7,16,14,8,11,10,12
ENSG00000100644,479,156,141,303,190,526,343,123,321,145,150,68
ENSG00000100647,207,257,320,216,265,304,420,273,309,207,370,174
ENSG00000100650,541,977,1339,938,1014,851,984,975,712,918,958,1173
ENSG00000100652,735,1140,1802,1110,1389,880,1460,532,391,1170,917,770
ENSG00000100664,221,154,266,197,222,280,288,358,235,251,269,241
ENSG00000100665,1608,2720,4405,1619,3042,1829,2565,596,1252,2054,1586,1194
ENSG00000100697,175,130,81,175,108,90,104,37,70,79,146,57
ENSG00000100711,37,114,135,79,109,105,205,150,128,188,171,258
ENSG00000100714,241,352,528,414,464,286,730,247,386,519,626,403
ENSG00000100722,278,270,357,293,281,197,147,158,174,189,163,143
ENSG00000100726,70,94,144,112,192,91,107,78,50,55,58,96
ENSG00000100731,227,225,265,193,210,251,165,123,164,194,253,113
ENSG00000100744,35,46,40,43,57,54,39,43,44,27,25,23
ENSG00000100749,5,6,10,9,9,8,12,21,11,11,13,14
ENSG00000100764,0,0,4,2,2,2,8,8,1,1,1,5
ENSG00000100767,32,24,29,16,46,51,35,57,66,70,24,50
ENSG00000100784,13,16,20,18,27,14,5,3,4,2,11,3
ENSG00000100802,17,13,30,10,26,7,18,19,17,15,7,19
ENSG00000100804,54,85,96,88,92,69,203,109,134,84,138,194
ENSG00000100811,68,133,140,103,94,91,154,118,134,111,132,102
ENSG00000100813,716,542,672,490,817,627,970,950,773,744,532,693
ENSG00000100815,28,47,33,31,49,40,49,50,76,62,54,46
ENSG00000100823,283,391,581,329,419,330,399,200,175,294,338,288
ENSG00000100829,14,19,22,14,10,11,10,24,14,21,22,28
ENSG00000100836,213,250,273,153,306,215,330,425,263,440,195,364
ENSG00000100842,9,14,20,5,14,25,40,24,14,26,12,8
ENSG00000100852,31,67,57,52,71,44,67,45,66,63,53,51
ENSG00000100865,69,56,102,56,69,82,220,259,194,197,91,253
ENSG00000100867,11,73,59,49,37,3,40,63,50,148,85,163
ENSG00000100883,210,270,247,250,229,262,366,250,425,322,233,300
ENSG00000100884,0,6,4,4,0,5,0,1,0,1,1,1
ENSG00000100888,269,256,268,202,291,229,277,247,266,247,260,227
ENSG00000100889,1686,3388,5972,3272,6385,2897,2691,1106,589,2050,1586,1002
ENSG00000100890,67,127,90,107,76,62,63,60,65,48,61,64
ENSG00000100897,623,1182,1737,781,1072,762,1344,673,502,1291,851,706
ENSG00000100902,16,53,70,36,39,36,72,24,36,40,51,65
ENSG00000100906,1152,999,1271,850,945,1594,1229,971,657,648,687,919
ENSG00000100908,17,52,48,45,70,59,94,68,51,78,50,86
ENSG00000100911,9,22,36,28,28,26,67,44,35,39,31,18
ENSG00000100916,9,19,15,14,13,13,16,13,14,15,22,4
ENSG00000100918,31,22,42,52,71,63,100,60,28,31,37,39
ENSG00000100926,203,290,344,244,276,189,546,250,390,341,408,400
ENSG00000100931,15,25,20,36,43,28,42,50,17,17,31,54
ENSG00000100934,313,394,321,362,329,241,524,232,456,328,545,266
ENSG00000100938,183,186,211,137,181,143,277,280,271,284,225,281
ENSG00000100941,174,197,214,129,229,189,159,306,224,372,188,178
ENSG00000100949,59,60,127,61,74,67,162,103,68,93,117,148
ENSG00000100968,18,16,33,23,45,57,62,19,50,24,31,13
ENSG00000100979,369,168,158,132,187,425,345,210,713,125,74,163
ENSG00000100982,82,91,124,92,146,110,210,105,93,100,147,128
ENSG00000100983,170,180,197,127,233,153,294,178,150,170,136,222
ENSG00000100985,36,34,8,16,12,110,17,445,56,3,12,6
ENSG00000100991,216,264,295,254,290,193,360,225,259,267,320,225
ENSG00000100994,71,53,58,73,64,64,154,91,78,96,84,95
ENSG00000100997,135,117,198,123,191,141,504,260,184,161,232,291
ENSG00000101000,9,16,14,18,24,45,26,65,39,12,6,10
ENSG00000101004,39,143,133,83,101,58,130,175,182,387,125,139
ENSG00000101017,33,62,90,55,73,82,32,59,23,37,50,40
ENSG00000101019,75,81,77,63,66,49,104,61,102,108,72,68
ENSG00000101040,104,162,191,134,223,271,140,314,196,235,117,170
ENSG00000101049,190,211,395,235,306,157,146,169,228,309,147,169
ENSG00000101052,23,25,29,25,15,36,44,40,42,55,28,34
ENSG00000101057,8,2,1,6,3,8,24,152,10,3,3,1
ENSG00000101074,0,5,7,0,6,2,0,7,1,3,0,10
ENSG00000101076,198,476,655,384,409,163,564,198,353,373,624,307
ENSG00000101079,23,57,57,45,49,42,49,66,64,62,41,59
ENSG00000101082,2,1,5,10,8,20,22,11,8,10,5,3
ENSG00000101084,147,132,130,145,160,163,412,216,338,207,260,398
